,Eviction Debt Assistance Fund,Reentry Housing Support,Rainy-Day Fund for Greater Equity,The Pearson Project: Kitchen Renovation,Merrick-Moore Community Preservation Project,Black Wall Street Hub for Amplifying Durham's Entrepreneur Community,DCI's ConnectEd to Career Pipeline,Multifamily Acquisition Support & Supply (MASS),Necessity-Driven Entrepreneurial Support,Durham: The City of Books,Homeowner & Homebuyer Initiated Program (HHIP),Durham Affordable Sustainable Homes (DASH),Transitional & Independent Housing,Digital Literacy Training and Computers,Green Stormwater Infrastructure Installations,Durham Peer Support Reentry Partnership,Bridging Business Opportunity and Equity,Home and Neighborhood Preservation Initiative,Community Infrastructure Investment for Equitable Engagement,Community-Rooted™ Approaches to Public Health
P1,641489,770000,2503500,1050000,600000,106000,50000,850000,100000,339642,1850000,850000,109150.17,298000,223759,350000,3350000,2075000,300000,2700000
P2,591489,720000,2453500,1000000,550000,56000,0,800000,150000,289642,1800000,800000,59150.17,248000,173759,300000,3300000,2025000,250000,2650000
P3,541489,670000,2403500,950000,500000,6000,50000,750000,200000,239642,1750000,750000,9150.17,198000,123759,250000,3250000,1975000,200000,2600000
P4,491489,620000,2353500,900000,450000,44000,100000,700000,250000,189642,1700000,700000,40849.83,148000,73759,200000,3200000,1925000,150000,2550000
P5,441489,570000,2303500,850000,400000,94000,150000,650000,300000,139642,1650000,650000,90849.83,98000,23759,150000,3150000,1875000,100000,2500000
P6,391489,520000,2253500,800000,350000,144000,200000,600000,350000,89642,1600000,600000,140849.83,48000,26241,100000,3100000,1825000,50000,2450000
P7,291489,420000,2153500,700000,250000,244000,300000,500000,450000,10358,1500000,500000,240849.83,52000,126241,0,3000000,1725000,50000,2350000
P8,191489,320000,2053500,600000,150000,344000,400000,400000,550000,110358,1400000,400000,340849.83,152000,226241,100000,2900000,1625000,150000,2250000
P9,91489,220000,1953500,500000,50000,444000,500000,300000,650000,210358,1300000,300000,440849.83,252000,326241,200000,2800000,1525000,250000,2150000
P10,8511,120000,1853500,400000,50000,544000,600000,200000,750000,310358,1200000,200000,540849.83,352000,426241,300000,2700000,1425000,350000,2050000
P11,108511,20000,1753500,300000,150000,644000,700000,100000,850000,410358,1100000,100000,640849.83,452000,526241,400000,2600000,1325000,450000,1950000
P12,208511,80000,1653500,200000,250000,744000,800000,0,950000,510358,1000000,0,740849.83,552000,626241,500000,2500000,1225000,550000,1850000
P13,408511,280000,1453500,0,450000,944000,1000000,200000,1150000,710358,800000,200000,940849.83,752000,826241,700000,2300000,1025000,750000,1650000
P14,708511,580000,1153500,300000,750000,1244000,1300000,500000,1450000,1010358,500000,500000,1240849.83,1052000,1126241,1000000,2000000,725000,1050000,1350000
P15,1208511,1080000,653500,800000,1250000,1744000,1800000,1000000,1950000,1510358,0,1000000,1740849.83,1552000,1626241,1500000,1500000,225000,1550000,850000
P16,1708511,1580000,153500,1300000,1750000,2244000,2300000,1500000,2450000,2010358,500000,1500000,2240849.83,2052000,2126241,2000000,1000000,275000,2050000,350000
P17,2208511,2080000,346500,1800000,2250000,2744000,2800000,2000000,2950000,2510358,1000000,2000000,2740849.83,2552000,2626241,2500000,500000,775000,2550000,150000
P18,2708511,2580000,846500,2300000,2750000,3244000,3300000,2500000,3450000,3010358,1500000,2500000,3240849.83,3052000,3126241,3000000,0,1275000,3050000,650000
P19,3208511,3080000,1346500,2800000,3250000,3744000,3800000,3000000,3950000,3510358,2000000,3000000,3740849.83,3552000,3626241,3500000,500000,1775000,3550000,1150000
P20,4208511,4080000,2346500,3800000,4250000,4744000,4800000,4000000,4950000,4510358,3000000,4000000,4740849.83,4552000,4626241,4500000,1500000,2775000,4550000,2150000
